,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
0,Atlanta Hawks,1997,False,98.3,96.4,False,100.2,97.2,False,103.1,97.8,False,102.9,97.6,False,104.2,97.8,True,105.4,99.5,True,105.6,99.8,True,105.6,99.8,False,105.9,100.2,True,106.1,100.1,True,106.2,100.1,True,106.4,100.3,True
1,Boston Celtics,1997,False,99.0,105.9,False,98.7,104.5,False,99.3,105.6,False,99.4,105.3,False,100.2,105.7,False,101.3,106.5,False,101.9,108.0,False,102.2,108.4,False,102.7,109.2,False,102.6,109.4,False,103.0,109.9,False,102.9,110.1,False
2,Charlotte Hornets,1997,False,105.3,105.8,False,105.8,105.0,False,104.5,104.8,False,104.5,105.4,False,105.9,105.7,False,106.6,106.4,False,108.3,107.3,False,108.9,107.3,False,108.5,106.9,False,108.5,106.6,False,109.2,106.8,False,109.1,107.1,False
3,Chicago Bulls,1997,False,110.9,93.2,True,110.3,95.6,True,111.2,97.1,True,111.9,98.0,True,111.5,98.2,True,111.6,98.7,True,112.3,99.9,True,112.8,99.2,True,112.6,99.7,True,112.5,100.0,True,112.5,100.6,True,112.4,100.7,True
4,Cleveland Cavaliers,1997,False,101.9,94.2,False,102.8,95.4,True,104.6,97.0,True,105.5,99.0,True,103.9,100.6,False,103.0,99.4,False,104.0,99.9,False,103.7,99.7,False,103.0,100.5,False,102.4,100.7,False,102.7,100.7,False,102.7,100.8,False
5,Dallas Mavericks,1997,False,100.5,105.7,False,101.1,104.8,False,101.1,107.1,False,101.0,106.8,False,100.9,107.0,False,101.1,106.5,False,101.2,107.2,False,100.4,106.5,False,100.1,106.2,False,99.8,106.6,False,99.6,106.1,False,99.5,106.0,False
6,Denver Nuggets,1997,False,96.6,102.0,False,99.2,105.4,False,99.8,105.0,False,100.5,105.6,False,102.4,106.7,False,103.4,107.2,False,103.2,108.0,False,103.4,108.2,False,103.6,108.9,False,103.7,109.7,False,103.2,109.9,False,103.1,109.7,False
7,Detroit Pistons,1997,False,107.0,100.2,True,108.8,100.0,True,108.4,100.6,True,108.9,99.5,True,108.3,99.6,True,108.4,99.9,True,108.8,100.6,True,108.8,101.0,True,108.6,101.3,True,108.6,101.9,True,108.3,102.4,True,108.5,102.6,True
8,Golden State Warriors,1997,False,105.2,111.7,False,103.9,107.9,False,104.6,108.4,False,105.2,108.7,False,105.4,109.0,False,105.3,109.9,False,105.1,109.4,False,105.2,110.3,False,105.4,110.4,False,105.2,110.3,False,105.1,110.1,False,105.3,110.3,False
9,Houston Rockets,1997,False,108.9,99.2,True,109.0,100.4,True,107.7,101.6,True,107.6,101.8,True,107.1,101.4,True,105.9,102.3,False,106.2,102.6,False,106.6,102.6,False,106.2,102.3,False,106.9,102.5,True,107.4,102.7,True,107.5,102.8,True
10,Indiana Pacers,1997,False,99.2,98.4,False,100.8,98.6,False,101.2,98.4,False,102.4,99.3,False,102.8,100.3,False,103.4,100.9,False,102.4,100.7,False,102.5,100.8,False,103.4,102.2,False,104.2,102.5,False,104.1,102.6,False,104.2,102.9,False
11,Los Angeles Clippers,1997,False,98.1,100.8,False,98.0,102.3,False,99.4,103.8,False,100.4,103.2,False,100.7,104.2,False,101.5,104.1,False,101.5,104.6,False,101.9,104.2,False,102.5,104.8,False,103.1,105.4,False,103.4,105.9,False,103.5,106.2,False
12,Los Angeles Lakers,1997,False,104.1,102.1,False,104.1,101.7,False,105.1,102.7,False,104.8,101.5,False,105.0,101.5,False,105.6,101.4,True,106.2,102.3,False,105.7,102.8,False,106.1,102.6,False,106.0,102.3,False,106.5,102.2,True,106.4,102.3,False
13,Miami Heat,1997,False,103.0,98.1,False,102.8,97.2,True,103.0,97.0,False,102.0,97.3,False,102.4,97.7,False,103.5,98.1,False,104.6,98.1,False,104.7,98.7,False,104.7,98.7,False,105.0,98.8,False,105.1,99.2,False,105.2,99.2,False
14,Milwaukee Bucks,1997,True,104.6,101.2,False,106.7,103.9,False,106.5,103.7,False,106.5,104.6,False,105.7,104.9,False,105.3,105.1,False,105.4,105.0,False,104.3,105.5,False,104.4,106.1,False,103.9,106.3,False,104.5,106.8,False,104.7,106.7,False
15,Minnesota Timberwolves,1997,False,98.0,101.5,False,98.1,104.0,False,100.7,105.8,False,101.0,105.0,False,102.4,105.2,False,102.9,105.1,False,102.5,104.1,False,102.7,103.9,False,103.5,105.0,False,104.1,105.5,False,104.0,105.5,False,103.9,105.5,False
16,New Jersey Nets,1997,False,97.4,104.9,False,96.4,103.2,False,97.4,105.0,False,97.5,104.0,False,99.5,105.9,False,100.0,106.4,False,100.8,106.9,False,101.5,107.1,False,101.7,107.2,False,102.0,107.1,False,102.3,107.3,False,102.4,107.2,False
17,New York Knicks,1997,False,101.9,98.9,False,102.2,98.0,False,101.9,99.1,False,101.4,97.1,False,101.6,98.0,False,102.1,98.2,False,101.9,97.7,False,102.7,98.6,False,102.8,98.6,False,102.7,98.8,False,102.8,99.5,False,102.9,99.5,False
18,Orlando Magic,1997,False,99.8,98.9,False,98.1,100.3,False,97.0,102.2,False,98.2,103.5,False,99.4,102.7,False,100.9,102.7,False,101.9,104.1,False,103.0,104.0,False,103.3,104.4,False,103.7,104.7,False,103.9,104.1,False,103.8,104.2,False
